reviewId	origReviewText	wordLexemList
11	This is not the same product I bought in stores	0:this:this:DT;1:is:be:VB;2:not:not:RB;3:the:the:DT;4:same:same:JJ;5:product:product:NN;6:i:i:PRP;7:bought:buy:VB;8:in:in:IN;9:stores:store:NN;
12	I am not one to wear sandals or flip flops. I found these keens about two years ago in a locally owned shoe store and decided to give them a try.  Other than smelling some once worn they are a great summer shoe/sandal.  Toes stay protected.  Very stable whether walking, biking, boating, jet skiing you name it.  I really like the microfiber foot sole.  I tried another pair of the brighter colors  but they have a plastic footbed so I returned them and ordered these.  Perfect.  I was going back and forth on the size and bought the larger size.  Fits very comfortable.	0:i:i:PRP;1:am:be:VB;2:not:not:RB;3:one:one:CD;4:to:to:TO;5:wear:wear:VB;6:sandals:sandal:NN;7:or:or:CC;8:flip:flip:JJ;9:flops:flop:NN;10:i:i:PRP;11:found:find:VB;12:these:these:DT;13:keens:keen:NN;14:about:about:IN;15:two:two:CD;16:years:year:NN;17:ago:ago:RB;18:in:in:IN;19:a:a:DT;20:locally:locally:RB;21:owned:own:VB;22:shoe:shoe:NN;23:store:store:NN;24:and:and:CC;25:decided:decide:VB;26:to:to:TO;27:give:give:VB;28:them:they:PRP;29:a:a:DT;30:try:try:NN;31:other:other:JJ;32:than:than:IN;33:smelling:smell:VB;34:some:some:DT;35:once:once:RB;36:worn:worn:JJ;37:they:they:PRP;38:are:be:VB;39:a:a:DT;40:great:great:JJ;41:summer:summer:NN;42:shoe:shoe:NN;43:sandal:sandal:NN;44:toes:toe:NN;45:stay:stay:VB;46:protected:protect:VB;47:very:very:RB;48:stable:stable:JJ;49:whether:whether:IN;50:walking:walk:VB;51:biking:biking:NN;52:boating:boat:VB;53:jet:jet:NN;54:skiing:skiing:NN;55:you:you:PRP;56:name:name:VB;57:it:it:PRP;58:i:i:PRP;59:really:really:RB;60:like:like:IN;61:the:the:DT;62:microfiber:microfiber:NN;63:foot:foot:NN;64:sole:sole:NN;65:i:i:PRP;66:tried:try:VB;67:another:another:DT;68:pair:pair:NN;69:of:of:IN;70:the:the:DT;71:brighter:brighter:JJ;72:colors:color:NN;73:but:but:CC;74:they:they:PRP;75:have:have:VB;76:a:a:DT;77:plastic:plastic:JJ;78:footbed:footbed:NN;79:so:so:IN;80:i:i:PRP;81:returned:return:VB;82:them:they:PRP;83:and:and:CC;84:ordered:order:VB;85:these:these:DT;86:perfect:perfect:NN;87:i:i:PRP;88:was:be:VB;89:going:go:VB;90:back:back:RB;91:and:and:CC;92:forth:forth:RB;93:on:on:IN;94:the:the:DT;95:size:size:NN;96:and:and:CC;97:bought:buy:VB;98:the:the:DT;99:larger:larger:JJ;100:size:size:NN;101:fits:fit:VB;102:very:very:RB;103:comfortable:comfortable:JJ;
13	Love these? Nuff said.	0:love:love:NN;1:these:these:DT;2:nuff:nuff:NN;3:said:say:VB;
14	I purchased the Keen sandals after buying a few other cheaper brands. No comparison with comfort. They seem well constructed but time will tell on that.	0:i:i:PRP;1:purchased:purchase:VB;2:the:the:DT;3:keen:keen:JJ;4:sandals:sandal:NN;5:after:after:IN;6:buying:buy:VB;7:a:a:DT;8:few:few:JJ;9:other:other:JJ;10:cheaper:cheaper:JJ;11:brands:brand:NN;12:no:no:DT;13:comparison:comparison:NN;14:with:with:IN;15:comfort:comfort:NN;16:they:they:PRP;17:seem:seem:VB;18:well:well:RB;19:constructed:construct:VB;20:but:but:CC;21:time:time:NN;22:will:will:MD;23:tell:tell:VB;24:on:on:IN;25:that:that:DT;
15	My dad loves them!	0:my:my:PRP;1:dad:dad:NN;2:loves:love:VB;3:them:they:PRP;
16	What I expected . . Maybe should have tried for a wide but I like them a lot.	0:what:what:WP;1:i:i:PRP;2:expected:expect:VB;3:maybe:maybe:RB;4:should:should:MD;5:have:have:VB;6:tried:try:VB;7:for:for:IN;8:a:a:DT;9:wide:wide:JJ;10:but:but:CC;11:i:i:PRP;12:like:like:VB;13:them:they:PRP;14:a:a:DT;15:lot:lot:NN;
17	I love Keen Newport sandles.	0:i:i:PRP;1:love:love:VB;2:keen:keen:JJ;3:newport:newport:NN;4:sandles:sandle:NN;
18	After trying several brands of similar looking shoes at local stores, that didn't even last for a season, it was suggested that I try Keene.  I am so glad that I did.  They fit perfectly and comfortably right from the beginning.  I can't tell how they will wear yet, but at this time I am completely satisfied.	0:after:after:IN;1:trying:try:VB;2:several:several:JJ;3:brands:brand:NN;4:of:of:IN;5:similar:similar:JJ;6:looking:look:VB;7:shoes:shoe:NN;8:at:at:IN;9:local:local:JJ;10:stores:store:NN;11:that:that:WDT;12:did:do:VB;13:n't:not:RB;14:even:even:RB;15:last:last:JJ;16:for:for:IN;17:a:a:DT;18:season:season:NN;19:it:it:PRP;20:was:be:VB;21:suggested:suggest:VB;22:that:that:IN;23:i:i:PRP;24:try:try:VB;25:keene:keene:NN;26:i:i:PRP;27:am:be:VB;28:so:so:RB;29:glad:glad:JJ;30:that:that:IN;31:i:i:PRP;32:did:do:VB;33:they:they:PRP;34:fit:fit:VB;35:perfectly:perfectly:RB;36:and:and:CC;37:comfortably:comfortably:RB;38:right:right:RB;39:from:from:IN;40:the:the:DT;41:beginning:beginning:NN;42:i:i:PRP;43:ca:can:MD;44:n't:not:RB;45:tell:tell:VB;46:how:how:WRB;47:they:they:PRP;48:will:will:MD;49:wear:wear:VB;50:yet:yet:RB;51:but:but:CC;52:at:at:IN;53:this:this:DT;54:time:time:NN;55:i:i:PRP;56:am:be:VB;57:completely:completely:RB;58:satisfied:satisfy:VB;
19	So far these sandals are very comfortable and would recommend them for anyone	0:so:so:RB;1:far:far:RB;2:these:these:DT;3:sandals:sandal:NN;4:are:be:VB;5:very:very:RB;6:comfortable:comfortable:JJ;7:and:and:CC;8:would:would:MD;9:recommend:recommend:VB;10:them:they:PRP;11:for:for:IN;12:anyone:anyone:NN;
20	The first pair lasted almost 10 years of near-daily wear.  The new ones run a bit narrower than the originals but are still comfy.  I look forward to another decade of comfort.	0:the:the:DT;1:first:first:JJ;2:pair:pair:NN;3:lasted:last:VB;4:almost:almost:RB;5:10:10:CD;6:years:year:NN;7:of:of:IN;8:near:near:JJ;9:daily:daily:JJ;10:wear:wear:NN;11:the:the:DT;12:new:new:JJ;13:ones:one:NN;14:run:run:VB;15:a:a:DT;16:bit:bit:NN;17:narrower:narrower:JJ;18:than:than:IN;19:the:the:DT;20:originals:original:NN;21:but:but:CC;22:are:be:VB;23:still:still:RB;24:comfy:comfy:JJ;25:i:i:PRP;26:look:look:VB;27:forward:forward:RB;28:to:to:TO;29:another:another:DT;30:decade:decade:NN;31:of:of:IN;32:comfort:comfort:NN;
21	first pair lasted many years of daily wear and soles finally started separating, so this is my second pair. I like the softer footbed of the regular Newports, but you do have to clean them (footbed) to keep them nice and not stinky and slick, is my recommendation.	0:first:first:RB;1:pair:pair:NN;2:lasted:last:VB;3:many:many:JJ;4:years:year:NN;5:of:of:IN;6:daily:daily:JJ;7:wear:wear:NN;8:and:and:CC;9:soles:sole:NN;10:finally:finally:RB;11:started:start:VB;12:separating:separate:VB;13:so:so:RB;14:this:this:DT;15:is:be:VB;16:my:my:PRP;17:second:second:JJ;18:pair:pair:NN;19:i:i:PRP;20:like:like:VB;21:the:the:DT;22:softer:softer:JJ;23:footbed:footbed:NN;24:of:of:IN;25:the:the:DT;26:regular:regular:JJ;27:newports:newports:NN;28:but:but:CC;29:you:you:PRP;30:do:do:VB;31:have:have:VB;32:to:to:TO;33:clean:clean:VB;34:them:they:PRP;35:footbed:footb:VB;36:to:to:TO;37:keep:keep:VB;38:them:they:PRP;39:nice:nice:JJ;40:and:and:CC;41:not:not:RB;42:stinky:stinky:JJ;43:and:and:CC;44:slick:slick:JJ;45:is:be:VB;46:my:my:PRP;47:recommendation:recommendation:NN;
22	this is my 2nd pair of Keen sandals, the fit, comfort & support are exactly what I expected, great summer-time wear, happy consumer here. 	0:this:this:DT;1:is:be:VB;2:my:my:PRP;3:2nd:2nd:JJ;4:pair:pair:NN;5:of:of:IN;6:keen:keen:JJ;7:sandals:sandal:NN;8:the:the:DT;9:fit:fit:NN;10:comfort:comfort:NN;11:&:&:CC;12:support:support:NN;13:are:be:VB;14:exactly:exactly:RB;15:what:what:WP;16:i:i:PRP;17:expected:expect:VB;18:great:great:JJ;19:summer:summer:NN;20:time:time:NN;21:wear:wear:NN;22:happy:happy:JJ;23:consumer:consumer:NN;24:here:here:RB;
23	Great shoes for running around!	0:great:great:JJ;1:shoes:shoe:NN;2:for:for:IN;3:running:run:VB;4:around:around:RB;
24	Comfortable for day to day walking. Have not yet used them at the beach.. The elastic draw string "lace" makes for easy comfort adjustment. Pressure points can easily be taken care of.. worth the $$	0:comfortable:comfortable:JJ;1:for:for:IN;2:day:day:NN;3:to:to:TO;4:day:day:NN;5:walking:walking:NN;6:have:have:VB;7:not:not:RB;8:yet:yet:RB;9:used:use:VB;10:them:they:PRP;11:at:at:IN;12:the:the:DT;13:beach:beach:NN;14:the:the:DT;15:elastic:elastic:JJ;16:draw:draw:NN;17:string:string:NN;18:lace:lace:NN;19:makes:make:VB;20:for:for:IN;21:easy:easy:JJ;22:comfort:comfort:NN;23:adjustment:adjustment:NN;24:pressure:pressure:NN;25:points:point:NN;26:can:can:MD;27:easily:easily:RB;28:be:be:VB;29:taken:take:VB;30:care:care:NN;31:of:of:IN;32:worth:worth:IN;33:the:the:DT;
25	Have had these before. They never wear out!	0:have:have:NN;1:had:have:VB;2:these:these:DT;3:before:before:IN;4:they:they:PRP;5:never:never:RB;6:wear:wear:VB;7:out:out:RP;
26	My third pair of these; wear them constantly, all year through. Have a pair of boat shoes as well and wear them when weather is too nasty for these.	0:my:my:PRP;1:third:third:JJ;2:pair:pair:NN;3:of:of:IN;4:these:these:DT;5:wear:wear:VB;6:them:they:PRP;7:constantly:constantly:RB;8:all:all:DT;9:year:year:NN;10:through:through:IN;11:have:have:VB;12:a:a:DT;13:pair:pair:NN;14:of:of:IN;15:boat:boat:NN;16:shoes:shoe:NN;17:as:as:RB;18:well:well:RB;19:and:and:CC;20:wear:wear:VB;21:them:they:PRP;22:when:when:WRB;23:weather:weather:NN;24:is:be:VB;25:too:too:RB;26:nasty:nasty:JJ;27:for:for:IN;28:these:these:DT;
27	Fits well, comfortable and durable.	0:fits:fit:VB;1:well:well:RB;2:comfortable:comfortable:JJ;3:and:and:CC;4:durable:durable:JJ;
28	This issue of shoes is slightly smaller than the old pair I had of the exact same style.  Still should work.  I had an old 43 that was perfect for my 10-10 1/2 foot, but these are a little tight.  The 44 is too big, though.	0:this:this:DT;1:issue:issue:NN;2:of:of:IN;3:shoes:shoe:NN;4:is:be:VB;5:slightly:slightly:RB;6:smaller:smaller:JJ;7:than:than:IN;8:the:the:DT;9:old:old:JJ;10:pair:pair:NN;11:i:i:PRP;12:had:have:VB;13:of:of:IN;14:the:the:DT;15:exact:exact:JJ;16:same:same:JJ;17:style:style:NN;18:still:still:RB;19:should:should:MD;20:work:work:VB;21:i:i:PRP;22:had:have:VB;23:an:a:DT;24:old:old:JJ;25:43:43:CD;26:that:that:WDT;27:was:be:VB;28:perfect:perfect:JJ;29:for:for:IN;30:my:my:PRP;31:10-10:10-10:CD;32:1:1:CD;33:2:2:CD;34:foot:foot:NN;35:but:but:CC;36:these:these:DT;37:are:be:VB;38:a:a:DT;39:little:little:JJ;40:tight:tight:JJ;41:the:the:DT;42:44:44:CD;43:is:be:VB;44:too:too:RB;45:big:big:JJ;46:though:though:IN;
29	My third pair  Great Great Great	0:my:my:PRP;1:third:third:JJ;2:pair:pair:NN;3:great:great:NN;4:great:great:NN;5:great:great:NN;
30	Great shoe. Last pair lasted ten years. Hoping to get ten years out of this one.	0:great:great:JJ;1:shoe:shoe:NN;2:last:last:JJ;3:pair:pair:NN;4:lasted:last:VB;5:ten:ten:CD;6:years:year:NN;7:hoping:hope:VB;8:to:to:TO;9:get:get:VB;10:ten:ten:CD;11:years:year:NN;12:out:out:IN;13:of:of:IN;14:this:this:DT;15:one:one:CD;
31	Second pair of Newports. Got seven yrs and many miles on the first pair. Perfect blend of comfort protection and durability.	0:second:second:JJ;1:pair:pair:NN;2:of:of:IN;3:newports:newports:NN;4:got:get:VB;5:seven:seven:CD;6:yrs:yr:NN;7:and:and:CC;8:many:many:JJ;9:miles:mile:NN;10:on:on:IN;11:the:the:DT;12:first:first:JJ;13:pair:pair:NN;14:perfect:perfect:NN;15:blend:blend:VB;16:of:of:IN;17:comfort:comfort:NN;18:protection:protection:NN;19:and:and:CC;20:durability:durability:NN;
32	very well made, and comfortable to wear.	0:very:very:RB;1:well:well:RB;2:made:make:VB;3:and:and:CC;4:comfortable:comfortable:JJ;5:to:to:TO;6:wear:wear:VB;
33	Really love keen shoes, they fit great and are instantly comfortable.	0:really:really:RB;1:love:love:VB;2:keen:keen:JJ;3:shoes:shoe:NN;4:they:they:PRP;5:fit:fit:VB;6:great:great:JJ;7:and:and:CC;8:are:be:VB;9:instantly:instantly:RB;10:comfortable:comfortable:JJ;
34	The fit, look, comfort are excellent. The cloth straps used to put on the sandal snap off easily.. Even then, no regrets for the comfort and style.	0:the:the:DT;1:fit:fit:NN;2:look:look:NN;3:comfort:comfort:NN;4:are:be:VB;5:excellent:excellent:JJ;6:the:the:DT;7:cloth:cloth:NN;8:straps:strap:NN;9:used:use:VB;10:to:to:TO;11:put:put:VB;12:on:on:IN;13:the:the:DT;14:sandal:sandal:JJ;15:snap:snap:NN;16:off:off:IN;17:easily:easily:RB;18:even:even:RB;19:then:then:RB;20:no:no:DT;21:regrets:regret:NN;22:for:for:IN;23:the:the:DT;24:comfort:comfort:NN;25:and:and:CC;26:style:style:NN;
35	I bought these for my husband to wear at the cabin and he loves them.  He is in and out of the water so they work perfect!  They are also just a good casual to wear with his shorts and jeans.	0:i:i:PRP;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:my:my:PRP;5:husband:husband:NN;6:to:to:TO;7:wear:wear:VB;8:at:at:IN;9:the:the:DT;10:cabin:cabin:NN;11:and:and:CC;12:he:he:PRP;13:loves:love:VB;14:them:they:PRP;15:he:he:PRP;16:is:be:VB;17:in:in:IN;18:and:and:CC;19:out:out:IN;20:of:of:IN;21:the:the:DT;22:water:water:NN;23:so:so:IN;24:they:they:PRP;25:work:work:VB;26:perfect:perfect:JJ;27:they:they:PRP;28:are:be:VB;29:also:also:RB;30:just:just:RB;31:a:a:DT;32:good:good:JJ;33:casual:casual:JJ;34:to:to:TO;35:wear:wear:VB;36:with:with:IN;37:his:he:PRP;38:shorts:shorts:NN;39:and:and:CC;40:jeans:jeans:NN;
36	great sandals, hope they last as long as my previous pair.	0:great:great:JJ;1:sandals:sandal:NN;2:hope:hope:VB;3:they:they:PRP;4:last:last:JJ;5:as:as:RB;6:long:long:RB;7:as:as:IN;8:my:my:PRP;9:previous:previous:JJ;10:pair:pair:NN;
37	No complaints, hold up great hiking on trails.	0:no:no:DT;1:complaints:complaint:NN;2:hold:hold:VB;3:up:up:RP;4:great:great:JJ;5:hiking:hike:VB;6:on:on:IN;7:trails:trail:VB;
38	Excellent shoes. Comfortable and protects yer toes. Handy pull cord to tighten and a quick release mechanism when you want to take them off.	0:excellent:excellent:JJ;1:shoes:shoe:NN;2:comfortable:comfortable:JJ;3:and:and:CC;4:protects:protect:VB;5:yer:yer:JJ;6:toes:toe:NN;7:handy:handy:JJ;8:pull:pull:NN;9:cord:cord:NN;10:to:to:TO;11:tighten:tighten:VB;12:and:and:CC;13:a:a:DT;14:quick:quick:JJ;15:release:release:NN;16:mechanism:mechanism:NN;17:when:when:WRB;18:you:you:PRP;19:want:want:VB;20:to:to:TO;21:take:take:VB;22:them:they:PRP;23:off:off:RP;
39	i find it comfortable and easy to walk in.. I normally wear orthotic insolds.  i've walked quite a few miles now, no sore spots, and just comfortable.. they are a bit heavy, but for comfort, I'm all in.	0:i:i:LS;1:find:find:VB;2:it:it:PRP;3:comfortable:comfortable:JJ;4:and:and:CC;5:easy:easy:JJ;6:to:to:TO;7:walk:walk:VB;8:in:in:IN;9:i:i:PRP;10:normally:normally:RB;11:wear:wear:VB;12:orthotic:orthotic:JJ;13:insolds:insold:NN;14:i:i:LS;15:'ve:have:VB;16:walked:walk:VB;17:quite:quite:RB;18:a:a:DT;19:few:few:JJ;20:miles:mile:NN;21:now:now:RB;22:no:no:DT;23:sore:sore:JJ;24:spots:spot:NN;25:and:and:CC;26:just:just:RB;27:comfortable:comfortable:JJ;28:they:they:PRP;29:are:be:VB;30:a:a:DT;31:bit:bit:NN;32:heavy:heavy:JJ;33:but:but:CC;34:for:for:IN;35:comfort:comfort:NN;36:i:i:PRP;37:'m:be:VB;38:all:all:DT;39:in:in:IN;
40	LOVE THEM!  They fit well and they're very comfortable.  I usually wear a 12 and these 12s are spot-on.  Wish they were a tad wider (I usually wear a wide), but they'll do as is.  I will put a lot of miles on these.  I just learned about Keens this year.  The two pair I've purchased are fantastic!	0:love:love:NN;1:them:them:NN;2:they:they:PRP;3:fit:fit:VB;4:well:well:RB;5:and:and:CC;6:they:they:PRP;7:'re:be:VB;8:very:very:RB;9:comfortable:comfortable:JJ;10:i:i:PRP;11:usually:usually:RB;12:wear:wear:VB;13:a:a:DT;14:12:12:CD;15:and:and:CC;16:these:these:DT;17:12s:12:NN;18:are:be:VB;19:spot:spot:NN;20:on:on:IN;21:wish:wish:NN;22:they:they:PRP;23:were:be:VB;24:a:a:DT;25:tad:tad:NN;26:wider:wider:JJ;27:i:i:PRP;28:usually:usually:RB;29:wear:wear:VB;30:a:a:DT;31:wide:wide:JJ;32:but:but:CC;33:they:they:PRP;34:'ll:'ll:MD;35:do:do:VB;36:as:as:RB;37:is:be:VB;38:i:i:PRP;39:will:will:MD;40:put:put:VB;41:a:a:DT;42:lot:lot:NN;43:of:of:IN;44:miles:mile:NN;45:on:on:IN;46:these:these:DT;47:i:i:PRP;48:just:just:RB;49:learned:learn:VB;50:about:about:IN;51:keens:keen:NN;52:this:this:DT;53:year:year:NN;54:the:the:DT;55:two:two:CD;56:pair:pair:NN;57:i:i:PRP;58:'ve:have:VB;59:purchased:purchase:VB;60:are:be:VB;61:fantastic:fantastic:JJ;
41	I join the very long line of approvers of these sandals. I think they are great. Exceedingly comfortable, and I can walk 5 miles in them no worries at all.	0:i:i:PRP;1:join:join:VB;2:the:the:DT;3:very:very:RB;4:long:long:JJ;5:line:line:NN;6:of:of:IN;7:approvers:approver:NN;8:of:of:IN;9:these:these:DT;10:sandals:sandal:NN;11:i:i:PRP;12:think:think:VB;13:they:they:PRP;14:are:be:VB;15:great:great:JJ;16:exceedingly:exceedingly:RB;17:comfortable:comfortable:JJ;18:and:and:CC;19:i:i:PRP;20:can:can:MD;21:walk:walk:VB;22:5:5:CD;23:miles:mile:NN;24:in:in:IN;25:them:they:PRP;26:no:no:DT;27:worries:worry:NN;28:at:at:IN;29:all:all:DT;
42	2nd pair after 10 years on the first. Fantastic fit and performance!	0:2nd:2nd:JJ;1:pair:pair:NN;2:after:after:IN;3:10:10:CD;4:years:year:NN;5:on:on:IN;6:the:the:DT;7:first:first:JJ;8:fantastic:fantastic:JJ;9:fit:fit:NN;10:and:and:CC;11:performance:performance:NN;
43	Very comfortable!  Will be buying more !	0:very:very:RB;1:comfortable:comfortable:JJ;2:will:will:MD;3:be:be:VB;4:buying:buy:VB;5:more:more:JJ;
44	Have had several pairs of this Keen style; glad to find them at Amazon!  I have problem feet and these shoes solve that problem without having to use orthotics!	0:have:have:NN;1:had:have:VB;2:several:several:JJ;3:pairs:pair:NN;4:of:of:IN;5:this:this:DT;6:keen:keen:JJ;7:style:style:NN;8:glad:glad:JJ;9:to:to:TO;10:find:find:VB;11:them:they:PRP;12:at:at:IN;13:amazon:amazon:NN;14:i:i:PRP;15:have:have:VB;16:problem:problem:NN;17:feet:foot:NN;18:and:and:CC;19:these:these:DT;20:shoes:shoe:NN;21:solve:solve:VB;22:that:that:IN;23:problem:problem:NN;24:without:without:IN;25:having:have:VB;26:to:to:TO;27:use:use:VB;28:orthotics:orthotic:NN;
